dialogue,original_summary,generated summary,rouge_score
sybille hello i am trying to make my online registration for the flight af3581 from minneapolis to paris the 29th but i only get an error message here is my file number nrttu and my flying blue number xxxx thanks for you help air france hello sybille we acknowledge receipt of your message and return to you as soon as possible air france after checking your flight is operated by delta airlines for departure from the united states online registration works from the delta site sybille hello again i still have trouble for my son seconds online registration i am really angry as it cost me more than 40 euros for 20 minutes on your short number 3654 and still i do not have any answer he could not get his flight yesterday significant other i asked for it to be postpone i twice gave my credit number but still the ticket is not delivered air france of course i give the file to an agent air france please be awared it could take 24 hours sybille i cannot wait significant other long my son is only 16 year old and he has to sleep in the airport with no mean to leave his luggage as he has no ticket air france hello sybille we are very sorry we could offer you a departure on flight dl140 from minneapolis to paris we will return to you sybille my phone number is xxxx please call me back as soon as possible sybille hello i was again on line with people from the short number they told me that they have done everything possible but my payment cannot be accepted because the flight is operated by delta please consider a young stuck in us with no possibilites for coming back just because of delta and air france sharing code cannot share payment shame on you air france we will get in touch with delta us and return to you quickly sybille thanks a lot air france we just send you by email the new ticket for you son we remain at your disposal sybille thanks a lot you are more efficient than the hotline,sybille is angry because she cannot make a reservation for the flight from minneapolis to paris air france managed to solve the issue,sybille is trying to make her online registration for the flight af3581 from minneapolis to paris on the 29th but she only gets an error message here is her file number nrttu and her flying blue number sybilles flight is operated by delta,"{'rouge1': 0.3939, 'rouge2': 0.1875, 'rougeL': 0.3333, 'rougeLsum': 0.3333}"
natalia should we book this flight before it gets more expensive harriet yes let us do it today lara yup,natalia harriet and lara will book flight tickets today,natalia and harriet will book the flight today,"{'rouge1': 0.8235, 'rouge2': 0.1333, 'rougeL': 0.7059, 'rougeLsum': 0.7059}"
hans come to the practice slade now hans yes now slade alright hans and bring the ball as well xd we do not have it here p slade ,hans asks slade to bring the ball and come to the practice,hans and slade will come to the practice,"{'rouge1': 0.7, 'rouge2': 0.3333, 'rougeL': 0.6, 'rougeLsum': 0.6}"
holt ladies an important question what to get my sis for birthday darla how old holt 21 olive cannot be too personal treena cosmetics maybe zula i would get her dvds or book series always works holt you might be right set of dvds and some cosmetics olive we would all be happy i guess if you know what she likes,holt asks his girlfriends some advice on a present for his sister on her 21st birthday treena recommends cosmetics whereas zula suggests dvds or book series,holts sis is 21 olive and zula are going to buy her dvds and some cosmetics,"{'rouge1': 0.2381, 'rouge2': 0.0, 'rougeL': 0.0952, 'rougeLsum': 0.0952}"
georgia hey girls georgia what do you think georgia photofile roxana buy it summer you look great georgia i like it georgia but where will i wear it summer parties,georgia sent a photo roxana and summer advise georgia to buy it,georgia and roxana like summer dresses,"{'rouge1': 0.4444, 'rouge2': 0.0, 'rougeL': 0.3333, 'rougeLsum': 0.3333}"
miley do not want to go to work tomorrow miley want to sleep miley need some rest aaron know what you feelin aaron really want some holiday already miley aaron fighting girl,miley is tired and does not want to work tomorrow,miley does not want to go to work tomorrow she needs some rest,"{'rouge1': 0.6087, 'rouge2': 0.4762, 'rougeL': 0.6087, 'rougeLsum': 0.6087}"
greg hi there i am coming for a business trip soon and would stay for two nights longer in bg greg could i stay at your place nina sure nina how could you possibly ask that at all nina happy to see you soon greg d greg super cool see you soon kiss greg i am happy too nina how do you come shall we pick you up from somewhere greg no dear i will be going directly to work they are picking me up two days at work and then back to a city greg do not prepare anything please nina ok we are in touch greg 3,greg asks nina to accomodate him for two days while he is on a business trip,greg is coming for a business trip and will stay at ninas place for two nights,"{'rouge1': 0.4375, 'rouge2': 0.2, 'rougeL': 0.3125, 'rougeLsum': 0.3125}"
amal hey did you see what beyonce tweeted amir haha yeah i did is not she wonderful amal yeah she is great,amal and amir saw beyonces tweet they think she is great,amir saw beyonce tweet,"{'rouge1': 0.4, 'rouge2': 0.1538, 'rougeL': 0.4, 'rougeLsum': 0.4}"
alec have you seen the last americas got talent alexa no alexa interesting alec fileother alexa the link does not work alec give me a sec alec file other alexa now it is working alec good watch it you shall like it alexa you are right i like it alexa the girl is amazing alec alexa i wish i have had half her skills when i was her age alec she is very good that is true alec i even thik she might win the edition alexa did you see all candidates alec yes alec and there are a few good but i personally think she is the best alexa i would be glad if she wins ,alec saw americas got talent he sent a link to alexa,alexa does not like the last americas got talent she is very good alexa would like to see it,"{'rouge1': 0.3333, 'rouge2': 0.1429, 'rougeL': 0.2667, 'rougeLsum': 0.2667}"
kelly i still have not received the rent money did you check with your bank john yes i definitely sent it last week kelly but i still do not have it can you please check that you sent it to the right account john ok give me 5 min kelly ok john i checked and the money did go out of my account last week kelly what account number did you send it to john 441278 kelly no wonder my account number is 441279 you sent it to someone elses account john fuck damn fuck john i am really sorry kelly i still need the rent money though john i am really sorry i will have to go to the bank tomorrow and ask if they can resend it to the right account kelly thanks,kelly has not received the rent money because john sent it to the wrong bank account he will go to the bank to tackle the issue,john sent the rent money to kellys account last week but she still does not have it john will go to the bank tomorrow and ask if they can resend it to the right account,"{'rouge1': 0.5246, 'rouge2': 0.3051, 'rougeL': 0.3934, 'rougeLsum': 0.3934}"
